State,Date,Prob_Obama,Days_to_Election
Connecticut, 2012-04-01,96,219
Connecticut, 2012-04-02,96,218
Connecticut, 2012-04-03,96,217
Connecticut, 2012-04-04,96,216
Connecticut, 2012-04-05,96,215
Connecticut, 2012-04-06,96,214
Connecticut, 2012-04-07,96,213
Connecticut, 2012-04-08,96,212
Connecticut, 2012-04-09,96,211
Connecticut, 2012-04-10,96,210
Connecticut, 2012-04-11,96,209
Connecticut, 2012-04-12,96,208
Connecticut, 2012-04-13,96,207
Connecticut, 2012-04-14,96,206
Connecticut, 2012-04-15,96,205
Connecticut, 2012-04-16,96,204
Connecticut, 2012-04-17,96,203
Connecticut, 2012-04-18,96,202
Connecticut, 2012-04-19,96,201
Connecticut, 2012-04-20,96,200
Connecticut, 2012-04-21,96,199
Connecticut, 2012-04-22,96,198
Connecticut, 2012-04-23,96,197
Connecticut, 2012-04-24,96,196
Connecticut, 2012-04-25,96,195
Connecticut, 2012-04-26,96,194
Connecticut, 2012-04-27,96,193
Connecticut, 2012-04-28,96,192
Connecticut, 2012-04-29,96,191
Connecticut, 2012-04-30,96,190
Connecticut, 2012-05-01,96,189
Connecticut, 2012-05-02,96,188
Connecticut, 2012-05-03,96,187
Connecticut, 2012-05-04,96,186
Connecticut, 2012-05-05,96,185
Connecticut, 2012-05-06,96,184
Connecticut, 2012-05-07,96,183
Connecticut, 2012-05-08,96,182
Connecticut, 2012-05-09,96,181
Connecticut, 2012-05-10,96,180
Connecticut, 2012-05-11,96,179
Connecticut, 2012-05-12,96,178
Connecticut, 2012-05-13,96,177
Connecticut, 2012-05-14,96,176
Connecticut, 2012-05-15,96,175
Connecticut, 2012-05-16,96,174
Connecticut, 2012-05-17,96,173
Connecticut, 2012-05-18,96,172
Connecticut, 2012-05-19,96,171
Connecticut, 2012-05-20,96,170
Connecticut, 2012-05-21,96,169
Connecticut, 2012-05-22,96,168
Connecticut, 2012-05-23,96,167
Connecticut, 2012-05-24,96,166
Connecticut, 2012-05-25,96,165
Connecticut, 2012-05-26,96,164
Connecticut, 2012-05-27,96,163
Connecticut, 2012-05-28,96,162
Connecticut, 2012-05-29,96,161
Connecticut, 2012-05-30,96,160
Connecticut, 2012-05-31,96,159
Connecticut, 2012-06-01,96,158
Connecticut, 2012-06-02,96,157
Connecticut, 2012-06-03,96,156
Connecticut, 2012-06-04,96,155
Connecticut, 2012-06-05,96,154
Connecticut, 2012-06-06,96,153
Connecticut, 2012-06-07,96,152
Connecticut, 2012-06-08,96,151
Connecticut, 2012-06-09,96,150
Connecticut, 2012-06-10,96,149
Connecticut, 2012-06-11,96,148
Connecticut, 2012-06-12,96,147
Connecticut, 2012-06-13,96,146
Connecticut, 2012-06-14,96,145
Connecticut, 2012-06-15,96,144
Connecticut, 2012-06-16,96,143
Connecticut, 2012-06-17,96,142
Connecticut, 2012-06-18,96,141
Connecticut, 2012-06-19,96,140
Connecticut, 2012-06-20,96,139
Connecticut, 2012-06-21,96,138
Connecticut, 2012-06-22,96,137
Connecticut, 2012-06-23,96,136
Connecticut, 2012-06-24,96,135
Connecticut, 2012-06-25,96,134
Connecticut, 2012-06-26,96,133
Connecticut, 2012-06-27,96,132
Connecticut, 2012-06-28,96,131
Connecticut, 2012-06-29,96,130
Connecticut, 2012-06-30,96,129
Connecticut, 2012-07-01,96,128
Connecticut, 2012-07-02,96,127
Connecticut, 2012-07-03,96,126
Connecticut, 2012-07-04,96,125
Connecticut, 2012-07-05,96,124
Connecticut, 2012-07-06,96,123
Connecticut, 2012-07-07,96,122
Connecticut, 2012-07-08,96,121
Connecticut, 2012-07-09,96,120
Connecticut, 2012-07-10,96,119
Connecticut, 2012-07-11,96,118
Connecticut, 2012-07-12,96,117
Connecticut, 2012-07-13,95,116
Connecticut, 2012-07-14,95,115
Connecticut, 2012-07-15,95,114
Connecticut, 2012-07-16,95,113
Connecticut, 2012-07-17,95,112
Connecticut, 2012-07-18,95,111
Connecticut, 2012-07-19,95,110
Connecticut, 2012-07-20,95,109
Connecticut, 2012-07-21,95,108
Connecticut, 2012-07-22,95,107
Connecticut, 2012-07-23,95,106
Connecticut, 2012-07-24,95,105
Connecticut, 2012-07-25,95,104
Connecticut, 2012-07-26,95,103
Connecticut, 2012-07-27,95,102
Connecticut, 2012-07-28,95,101
Connecticut, 2012-07-29,95,100
Connecticut, 2012-07-30,95,99
Connecticut, 2012-07-31,95,98
Connecticut, 2012-08-01,95,97
Connecticut, 2012-08-02,95,96
Connecticut, 2012-08-03,95,95
Connecticut, 2012-08-04,95,94
Connecticut, 2012-08-05,95,93
Connecticut, 2012-08-06,95,92
Connecticut, 2012-08-07,95,91
Connecticut, 2012-08-08,95,90
Connecticut, 2012-08-09,95,89
Connecticut, 2012-08-10,95,88
Connecticut, 2012-08-11,95,87
Connecticut, 2012-08-12,95,86
Connecticut, 2012-08-13,95,85
Connecticut, 2012-08-14,95,84
Connecticut, 2012-08-15,95,83
Connecticut, 2012-08-16,95,82
Connecticut, 2012-08-17,95,81
Connecticut, 2012-08-18,95,80
Connecticut, 2012-08-19,95,79
Connecticut, 2012-08-20,95,78
Connecticut, 2012-08-21,95,77
Connecticut, 2012-08-22,95,76
Connecticut, 2012-08-23,95,75
Connecticut, 2012-08-24,95,74
Connecticut, 2012-08-25,95,73
Connecticut, 2012-08-26,95,72
Connecticut, 2012-08-27,95,71
Connecticut, 2012-08-28,95,70
Connecticut, 2012-08-29,95,69
Connecticut, 2012-08-30,95,68
Connecticut, 2012-08-31,95,67
Connecticut, 2012-09-01,95,66
Connecticut, 2012-09-02,94,65
Connecticut, 2012-09-03,90,64
Connecticut, 2012-09-04,90,63
Connecticut, 2012-09-05,94,62
Connecticut, 2012-09-06,94,61
Connecticut, 2012-09-07,94,60
Connecticut, 2012-09-08,94,59
Connecticut, 2012-09-09,94,58
Connecticut, 2012-09-10,94,57
Connecticut, 2012-09-11,94,56
Connecticut, 2012-09-12,94,55
Connecticut, 2012-09-13,94,54
Connecticut, 2012-09-14,94,53
Connecticut, 2012-09-15,90,52
Connecticut, 2012-09-16,90,51
Connecticut, 2012-09-17,90,50
Connecticut, 2012-09-18,90,49
Connecticut, 2012-09-19,90,48
Connecticut, 2012-09-20,90,47
Connecticut, 2012-09-21,90,46
Connecticut, 2012-09-22,90,45
Connecticut, 2012-09-23,99,44
Connecticut, 2012-09-24,99,43
Connecticut, 2012-09-25,99,42
Connecticut, 2012-09-26,99,41
Connecticut, 2012-09-27,99,40
Connecticut, 2012-09-28,99,39
Connecticut, 2012-09-29,99,38
Connecticut, 2012-09-30,99,37
Connecticut, 2012-10-01,99,36
Connecticut, 2012-10-02,99,35
Connecticut, 2012-10-03,99,34
Connecticut, 2012-10-04,99,33
Connecticut, 2012-10-05,99,32
Connecticut, 2012-10-06,99,31
Connecticut, 2012-10-07,99,30
Connecticut, 2012-10-08,99,29
Connecticut, 2012-10-09,80,28
Connecticut, 2012-10-10,80,27
Connecticut, 2012-10-11,80,26
Connecticut, 2012-10-12,80,25
Connecticut, 2012-10-13,80,24
Connecticut, 2012-10-14,80,23
Connecticut, 2012-10-15,80,22
Connecticut, 2012-10-16,97,21
Connecticut, 2012-10-17,97,20
Connecticut, 2012-10-18,89,19
Connecticut, 2012-10-19,89,18
Delaware, 2012-02-21,97,259
Delaware, 2012-02-22,97,258
Delaware, 2012-02-23,97,257
Delaware, 2012-02-24,97,256
Delaware, 2012-02-25,97,255
Delaware, 2012-02-26,97,254
Delaware, 2012-02-27,97,253
Delaware, 2012-02-28,97,252
Delaware, 2012-02-29,97,251
Delaware, 2012-03-01,97,250
Delaware, 2012-03-02,97,249
Delaware, 2012-03-03,97,248
Delaware, 2012-03-04,97,247
Delaware, 2012-03-05,97,246
Delaware, 2012-03-06,97,245
Delaware, 2012-03-07,97,244
Delaware, 2012-03-09,97,242
Delaware, 2012-03-10,97,241
Delaware, 2012-03-11,97,240
Delaware, 2012-03-12,97,239
Delaware, 2012-03-13,97,238
Delaware, 2012-03-14,97,237
Delaware, 2012-03-15,97,236
Delaware, 2012-03-16,97,235
Delaware, 2012-03-17,97,234
Delaware, 2012-03-18,97,233
Delaware, 2012-03-19,97,232
Delaware, 2012-03-20,97,231
Delaware, 2012-03-21,97,230
Delaware, 2012-03-22,97,229
Delaware, 2012-03-23,97,228
Delaware, 2012-03-24,97,227
Delaware, 2012-03-25,97,226
Delaware, 2012-03-26,97,225
Delaware, 2012-03-27,97,224
Delaware, 2012-03-28,97,223
Delaware, 2012-03-29,97,222
Delaware, 2012-03-30,97,221
Delaware, 2012-03-31,97,220
Delaware, 2012-04-01,97,219
Delaware, 2012-04-02,97,218
Delaware, 2012-04-03,97,217
Delaware, 2012-04-04,97,216
Delaware, 2012-04-05,97,215
Delaware, 2012-04-06,97,214
Delaware, 2012-04-07,97,213
Delaware, 2012-04-08,97,212
Delaware, 2012-04-09,97,211
Delaware, 2012-04-10,97,210
Delaware, 2012-04-11,97,209
Delaware, 2012-04-12,97,208
Delaware, 2012-04-13,97,207
Delaware, 2012-04-14,97,206
Delaware, 2012-04-15,97,205
Delaware, 2012-04-16,97,204
Delaware, 2012-04-17,97,203
Delaware, 2012-04-18,97,202
Delaware, 2012-04-19,97,201
Delaware, 2012-04-20,97,200
Delaware, 2012-04-21,97,199
Delaware, 2012-04-22,97,198
Delaware, 2012-04-23,97,197
Delaware, 2012-04-24,97,196
Delaware, 2012-04-25,97,195
Delaware, 2012-04-26,97,194
Delaware, 2012-04-27,97,193
Delaware, 2012-04-28,97,192
Delaware, 2012-04-29,97,191
Delaware, 2012-04-30,97,190
Delaware, 2012-05-01,97,189
Delaware, 2012-05-02,97,188
Delaware, 2012-05-03,97,187
Delaware, 2012-05-04,97,186
Delaware, 2012-05-05,97,185
Delaware, 2012-05-06,97,184
Delaware, 2012-05-07,97,183
Delaware, 2012-05-08,97,182
Delaware, 2012-05-09,97,181
Delaware, 2012-05-10,97,180
Delaware, 2012-05-11,97,179
Delaware, 2012-05-12,97,178
Delaware, 2012-05-13,97,177
Delaware, 2012-05-14,97,176
Delaware, 2012-05-15,97,175
Delaware, 2012-05-16,97,174
Delaware, 2012-05-17,97,173
Delaware, 2012-05-18,97,172
Delaware, 2012-05-19,97,171
Delaware, 2012-05-20,97,170
Delaware, 2012-05-21,97,169
Delaware, 2012-05-22,97,168
Delaware, 2012-05-23,97,167
Delaware, 2012-05-24,97,166
Delaware, 2012-05-25,97,165
Delaware, 2012-05-26,97,164
Delaware, 2012-05-27,97,163
Delaware, 2012-05-28,97,162
Delaware, 2012-05-29,97,161
Delaware, 2012-05-30,97,160
Delaware, 2012-05-31,97,159
Delaware, 2012-06-01,97,158
Delaware, 2012-06-02,97,157
Delaware, 2012-06-03,97,156
Delaware, 2012-06-04,97,155
Delaware, 2012-06-05,97,154
Delaware, 2012-06-06,97,153
Delaware, 2012-06-07,97,152
Delaware, 2012-06-08,97,151
Delaware, 2012-06-09,97,150
Delaware, 2012-06-10,97,149
Delaware, 2012-06-11,97,148
Delaware, 2012-06-12,97,147
Delaware, 2012-06-13,97,146
Delaware, 2012-06-14,97,145
Delaware, 2012-06-15,97,144
Delaware, 2012-06-16,97,143
Delaware, 2012-06-17,97,142
Delaware, 2012-06-18,97,141
Delaware, 2012-06-19,97,140
Delaware, 2012-06-20,97,139
Delaware, 2012-06-21,97,138
Delaware, 2012-06-22,97,137
Delaware, 2012-06-23,97,136
Delaware, 2012-06-24,97,135
Delaware, 2012-06-25,97,134
Delaware, 2012-06-26,97,133
Delaware, 2012-06-27,97,132
Delaware, 2012-06-28,97,131
Delaware, 2012-06-29,97,130
Delaware, 2012-06-30,97,129
Delaware, 2012-07-01,97,128
Delaware, 2012-07-02,97,127
Delaware, 2012-07-03,97,126
Delaware, 2012-07-04,97,125
Delaware, 2012-07-05,97,124
Delaware, 2012-07-06,97,123
Delaware, 2012-07-07,97,122
Delaware, 2012-07-08,97,121
Delaware, 2012-07-09,97,120
Delaware, 2012-07-10,97,119
Delaware, 2012-07-11,97,118
Delaware, 2012-07-12,97,117
Delaware, 2012-07-13,97,116
Delaware, 2012-07-14,97,115
Delaware, 2012-07-15,97,114
Delaware, 2012-07-16,97,113
Delaware, 2012-07-17,97,112
Delaware, 2012-07-18,97,111
Delaware, 2012-07-19,97,110
Delaware, 2012-07-20,97,109
Delaware, 2012-07-21,97,108
Delaware, 2012-07-22,97,107
Delaware, 2012-07-23,97,106
Delaware, 2012-07-24,97,105
Delaware, 2012-07-25,97,104
Delaware, 2012-07-26,97,103
Delaware, 2012-07-27,97,102
Delaware, 2012-07-28,97,101
Delaware, 2012-07-29,97,100
Delaware, 2012-07-30,97,99
Delaware, 2012-07-31,97,98
Delaware, 2012-08-01,97,97
Delaware, 2012-08-02,97,96
Delaware, 2012-08-03,97,95
Delaware, 2012-08-04,97,94
Delaware, 2012-08-05,97,93
Delaware, 2012-08-06,97,92
Delaware, 2012-08-07,97,91
Delaware, 2012-08-08,97,90
Delaware, 2012-08-09,97,89
Delaware, 2012-08-10,97,88
Delaware, 2012-08-11,97,87
Delaware, 2012-08-12,97,86
Delaware, 2012-08-13,97,85
Delaware, 2012-08-14,97,84
Delaware, 2012-08-15,97,83
Delaware, 2012-08-16,97,82
Delaware, 2012-08-17,97,81
Delaware, 2012-08-18,97,80
Delaware, 2012-08-19,97,79
Delaware, 2012-08-20,97,78
Delaware, 2012-08-21,97,77
Delaware, 2012-08-22,97,76
Delaware, 2012-08-23,97,75
Delaware, 2012-08-24,97,74
Delaware, 2012-08-25,97,73
Delaware, 2012-08-26,97,72
Delaware, 2012-08-27,97,71
Delaware, 2012-08-28,97,70
Delaware, 2012-08-29,97,69
Delaware, 2012-08-30,97,68
Delaware, 2012-08-31,97,67
Delaware, 2012-09-01,97,66
Delaware, 2012-09-02,97,65
Delaware, 2012-09-03,97,64
Delaware, 2012-09-04,97,63
Delaware, 2012-09-05,97,62
Delaware, 2012-09-06,97,61
Delaware, 2012-09-07,97,60
Delaware, 2012-09-08,97,59
Delaware, 2012-09-09,97,58
Delaware, 2012-09-10,97,57
Delaware, 2012-09-11,97,56
Delaware, 2012-09-12,97,55
Delaware, 2012-09-13,97,54
Delaware, 2012-09-14,97,53
Delaware, 2012-09-15,97,52
Delaware, 2012-09-16,97,51
Delaware, 2012-09-17,97,50
Delaware, 2012-09-18,97,49
Delaware, 2012-09-19,97,48
Delaware, 2012-09-20,97,47
Delaware, 2012-09-21,97,46
Delaware, 2012-09-22,97,45
Delaware, 2012-09-23,97,44
Delaware, 2012-09-24,97,43
Delaware, 2012-09-25,97,42
Delaware, 2012-09-26,97,41
Delaware, 2012-09-27,97,40
Delaware, 2012-09-28,97,39
Delaware, 2012-09-29,97,38
Delaware, 2012-09-30,97,37
Delaware, 2012-10-01,97,36
Delaware, 2012-10-02,97,35
Delaware, 2012-10-03,97,34
Delaware, 2012-10-04,97,33
Delaware, 2012-10-05,97,32
Delaware, 2012-10-06,97,31
Delaware, 2012-10-07,97,30
Delaware, 2012-10-08,97,29
Delaware, 2012-10-09,97,28
Delaware, 2012-10-10,97,27
Delaware, 2012-10-11,97,26
Delaware, 2012-10-12,97,25
Delaware, 2012-10-13,97,24
Delaware, 2012-10-14,97,23
Delaware, 2012-10-15,97,22
Delaware, 2012-10-16,97,21
Delaware, 2012-10-17,97,20
Delaware, 2012-10-18,97,19
Delaware, 2012-10-19,97,18
District of Columbia (DC), 2012-10-06,65,31
District of Columbia (DC), 2012-10-07,65,30
District of Columbia (DC), 2012-10-08,65,29
District of Columbia (DC), 2012-10-09,65,28
District of Columbia (DC), 2012-10-10,65,27
District of Columbia (DC), 2012-10-11,65,26
District of Columbia (DC), 2012-10-12,65,25
District of Columbia (DC), 2012-10-13,65,24
District of Columbia (DC), 2012-10-14,65,23
District of Columbia (DC), 2012-10-15,65,22
District of Columbia (DC), 2012-10-16,65,21
District of Columbia (DC), 2012-10-17,65,20
District of Columbia (DC), 2012-10-18,65,19
District of Columbia (DC), 2012-10-19,65,18
Florida, 2012-02-21,49,259
Florida, 2012-02-22,49,258
Florida, 2012-02-23,49,257
Florida, 2012-02-24,49,256
Florida, 2012-02-25,49,255
Florida, 2012-02-26,49,254
Florida, 2012-02-27,49,253
Florida, 2012-02-28,49,252
Florida, 2012-02-29,49,251
Florida, 2012-03-01,49,250
Florida, 2012-03-02,49,249
Florida, 2012-03-03,49,248
Florida, 2012-03-04,49,247
Florida, 2012-03-05,49,246
Florida, 2012-03-06,49,245
Florida, 2012-03-07,49,244
Florida, 2012-03-09,49,242
Florida, 2012-03-10,49,241
Florida, 2012-03-11,49,240
Florida, 2012-03-12,49,239
Florida, 2012-03-13,49,238
Florida, 2012-03-14,49,237
Florida, 2012-03-15,49,236
Florida, 2012-03-16,50,235
Florida, 2012-03-17,50,234
Florida, 2012-03-18,50,233
Florida, 2012-03-19,50,232
Florida, 2012-03-20,50,231
Florida, 2012-03-21,50,230
Florida, 2012-03-22,50,229
Florida, 2012-03-23,50,228
Florida, 2012-03-24,50,227
Florida, 2012-03-25,50,226
Florida, 2012-03-26,50,225
Florida, 2012-03-27,50,224
Florida, 2012-03-28,50,223
Florida, 2012-03-29,45,222
Florida, 2012-03-30,45,221
Florida, 2012-03-31,49,220
Florida, 2012-04-01,49,219
Florida, 2012-04-02,49,218
Florida, 2012-04-03,49,217
Florida, 2012-04-04,49,216
Florida, 2012-04-05,49,215
Florida, 2012-04-06,49,214
Florida, 2012-04-07,46,213
Florida, 2012-04-08,46,212
Florida, 2012-04-09,46,211
Florida, 2012-04-10,46,210
Florida, 2012-04-11,46,209
Florida, 2012-04-12,46,208
Florida, 2012-04-13,46,207
Florida, 2012-04-14,46,206
Florida, 2012-04-15,46,205
Florida, 2012-04-16,46,204
Florida, 2012-04-17,46,203
Florida, 2012-04-18,46,202
Florida, 2012-04-19,46,201
Florida, 2012-04-20,46,200
Florida, 2012-04-21,46,199
Florida, 2012-04-22,46,198
Florida, 2012-04-23,46,197
Florida, 2012-04-24,46,196
Florida, 2012-04-25,46,195
Florida, 2012-04-26,46,194
Florida, 2012-04-27,40,193
Florida, 2012-04-28,41,192
Florida, 2012-04-29,41,191
Florida, 2012-04-30,41,190
Florida, 2012-05-01,41,189
Florida, 2012-05-02,41,188
Florida, 2012-05-03,41,187
Florida, 2012-05-04,41,186
Florida, 2012-05-05,41,185
Florida, 2012-05-06,41,184
Florida, 2012-05-07,41,183
Florida, 2012-05-08,41,182
Florida, 2012-05-09,41,181
Florida, 2012-05-10,41,180
Florida, 2012-05-11,31,179
Florida, 2012-05-12,31,178
Florida, 2012-05-13,31,177
Florida, 2012-05-14,32,176
Florida, 2012-05-15,32,175
Florida, 2012-05-16,32,174
Florida, 2012-05-17,35,173
Florida, 2012-05-18,32,172
Florida, 2012-05-19,32,171
Florida, 2012-05-20,32,170
Florida, 2012-05-21,32,169
Florida, 2012-05-22,35,168
Florida, 2012-05-23,35,167
Florida, 2012-05-24,32,166
Florida, 2012-05-25,40,165
Florida, 2012-05-26,40,164
Florida, 2012-05-27,40,163
Florida, 2012-05-28,40,162
Florida, 2012-05-29,40,161
Florida, 2012-05-30,40,160
Florida, 2012-05-31,40,159
Florida, 2012-06-01,40,158
Florida, 2012-06-02,40,157
Florida, 2012-06-03,35,156
Florida, 2012-06-04,35,155
Florida, 2012-06-05,33,154
Florida, 2012-06-06,39,153
Florida, 2012-06-07,39,152
Florida, 2012-06-08,39,151
Florida, 2012-06-09,34,150
Florida, 2012-06-10,34,149
Florida, 2012-06-11,35,148
Florida, 2012-06-12,35,147
Florida, 2012-06-13,35,146
Florida, 2012-06-14,35,145
Florida, 2012-06-15,35,144
Florida, 2012-06-16,35,143
Florida, 2012-06-17,35,142
Florida, 2012-06-18,35,141
Florida, 2012-06-19,35,140
Florida, 2012-06-20,33,139
Florida, 2012-06-21,33,138
Florida, 2012-06-22,33,137
Florida, 2012-06-23,33,136
Florida, 2012-06-24,33,135
Florida, 2012-06-25,33,134
Florida, 2012-06-26,33,133
Florida, 2012-06-27,33,132
Florida, 2012-06-28,33,131
Florida, 2012-06-29,33,130
Florida, 2012-06-30,33,129
Florida, 2012-07-01,37,128
Florida, 2012-07-02,37,127
Florida, 2012-07-03,37,126
Florida, 2012-07-04,37,125
Florida, 2012-07-05,37,124
Florida, 2012-07-06,37,123
Florida, 2012-07-07,37,122
Florida, 2012-07-08,37,121
Florida, 2012-07-09,37,120
Florida, 2012-07-10,37,119
Florida, 2012-07-11,37,118
Florida, 2012-07-12,39,117
Florida, 2012-07-13,39,116
Florida, 2012-07-14,39,115
Florida, 2012-07-15,39,114
Florida, 2012-07-16,39,113
Florida, 2012-07-17,39,112
Florida, 2012-07-18,39,111
Florida, 2012-07-19,39,110
Florida, 2012-07-20,39,109
Florida, 2012-07-21,39,108
Florida, 2012-07-22,39,107
Florida, 2012-07-23,39,106
Florida, 2012-07-24,37,105
Florida, 2012-07-25,37,104
Florida, 2012-07-26,37,103
Florida, 2012-07-27,36,102
Florida, 2012-07-28,36,101
Florida, 2012-07-29,36,100
Florida, 2012-07-30,36,99
Florida, 2012-07-31,38,98
Florida, 2012-08-01,38,97
Florida, 2012-08-02,38,96
Florida, 2012-08-03,38,95
Florida, 2012-08-04,38,94
Florida, 2012-08-05,38,93
Florida, 2012-08-06,38,92
Florida, 2012-08-07,40,91
Florida, 2012-08-08,40,90
Florida, 2012-08-09,36,89
Florida, 2012-08-10,42,88
Florida, 2012-08-11,42,87
Florida, 2012-08-12,46,86
Florida, 2012-08-13,46,85
Florida, 2012-08-14,48,84
Florida, 2012-08-15,48,83
Florida, 2012-08-16,44,82
Florida, 2012-08-17,44,81
Florida, 2012-08-18,44,80
Florida, 2012-08-19,44,79
Florida, 2012-08-20,44,78
Florida, 2012-08-21,44,77
Florida, 2012-08-22,42,76
Florida, 2012-08-23,43,75
Florida, 2012-08-24,42,74
Florida, 2012-08-25,42,73
Florida, 2012-08-26,44,72
Florida, 2012-08-27,47,71
Florida, 2012-08-28,47,70
Florida, 2012-08-29,48,69
Florida, 2012-08-30,48,68
Florida, 2012-08-31,46,67
Florida, 2012-09-01,55,66
Florida, 2012-09-02,49,65
Florida, 2012-09-03,48,64
Florida, 2012-09-04,46,63
Florida, 2012-09-05,48,62
Florida, 2012-09-06,47,61
Florida, 2012-09-07,48,60
Florida, 2012-09-08,46,59
Florida, 2012-09-09,45,58
Florida, 2012-09-10,45,57
Florida, 2012-09-11,48,56
Florida, 2012-09-12,49,55
Florida, 2012-09-13,51,54
Florida, 2012-09-14,54,53
Florida, 2012-09-15,58,52
Florida, 2012-09-16,50,51
Florida, 2012-09-17,55,50
Florida, 2012-09-18,54,49
Florida, 2012-09-19,56,48
Florida, 2012-09-20,56,47
Florida, 2012-09-21,57,46
Florida, 2012-09-22,60,45
Florida, 2012-09-23,60,44
Florida, 2012-09-24,59,43
Florida, 2012-09-25,56,42
Florida, 2012-09-26,60,41
Florida, 2012-09-27,68,40
Florida, 2012-09-28,68,39
Florida, 2012-09-29,65,38
Florida, 2012-09-30,66,37
Florida, 2012-10-01,66,36
Florida, 2012-10-02,66,35
Florida, 2012-10-03,65,34
Florida, 2012-10-04,55,33
Florida, 2012-10-05,58,32
Florida, 2012-10-06,52,31
Florida, 2012-10-07,48,30
Florida, 2012-10-08,51,29
Florida, 2012-10-09,51,28
Florida, 2012-10-10,42,27
Florida, 2012-10-11,42,26
Florida, 2012-10-12,42,25
Florida, 2012-10-13,35,24
Florida, 2012-10-14,35,23
Florida, 2012-10-15,38,22
Florida, 2012-10-16,36,21
Florida, 2012-10-17,42,20
Florida, 2012-10-18,33,19
Florida, 2012-10-19,30,18
Georgia, 2011-12-15,15,327
Georgia, 2011-12-16,15,326
Georgia, 2011-12-17,15,325
Georgia, 2011-12-18,15,324
Georgia, 2011-12-19,15,323
Georgia, 2011-12-20,15,322
Georgia, 2011-12-21,15,321
Georgia, 2011-12-22,15,320
Georgia, 2011-12-23,15,319
Georgia, 2011-12-24,15,318
Georgia, 2011-12-25,15,317
Georgia, 2011-12-26,15,316
Georgia, 2011-12-27,15,315
Georgia, 2011-12-28,15,314
Georgia, 2011-12-29,15,313
Georgia, 2011-12-30,15,312
Georgia, 2011-12-31,15,311
Georgia, 2012-01-01,15,310
Georgia, 2012-01-02,15,309
Georgia, 2012-01-03,15,308
Georgia, 2012-01-04,15,307
Georgia, 2012-01-05,15,306
Georgia, 2012-01-06,15,305
Georgia, 2012-01-07,15,304
Georgia, 2012-01-08,15,303
Georgia, 2012-01-09,15,302
Georgia, 2012-01-10,15,301
Georgia, 2012-01-11,15,300
Georgia, 2012-01-12,15,299
Georgia, 2012-01-13,15,298
Georgia, 2012-01-14,15,297
Georgia, 2012-01-15,15,296
Georgia, 2012-01-16,15,295
Georgia, 2012-01-17,15,294
Georgia, 2012-01-18,15,293
Georgia, 2012-01-19,15,292
Georgia, 2012-01-20,15,291
Georgia, 2012-01-21,15,290
Georgia, 2012-01-22,15,289
Georgia, 2012-01-23,15,288
Georgia, 2012-01-24,15,287
Georgia, 2012-01-25,15,286
Georgia, 2012-01-26,15,285
Georgia, 2012-01-27,15,284
Georgia, 2012-01-28,15,283
Georgia, 2012-01-29,15,282
Georgia, 2012-01-30,15,281
Georgia, 2012-01-31,15,280
Georgia, 2012-02-01,15,279
Georgia, 2012-02-02,15,278
Georgia, 2012-02-03,15,277
Georgia, 2012-02-04,15,276
Georgia, 2012-02-05,15,275
Georgia, 2012-02-06,15,274
Georgia, 2012-02-07,15,273
Georgia, 2012-02-08,15,272
Georgia, 2012-02-09,15,271
Georgia, 2012-02-10,15,270
Georgia, 2012-02-11,15,269
Georgia, 2012-02-12,15,268
Georgia, 2012-02-13,15,267
Georgia, 2012-02-14,15,266
Georgia, 2012-02-15,15,265
Georgia, 2012-02-16,15,264
Georgia, 2012-02-17,15,263
Georgia, 2012-02-18,15,262
Georgia, 2012-02-19,15,261
Georgia, 2012-02-20,15,260
Georgia, 2012-02-21,15,259
Georgia, 2012-02-22,15,258
Georgia, 2012-02-23,15,257
Georgia, 2012-02-24,15,256
Georgia, 2012-02-25,15,255
Georgia, 2012-02-26,15,254
Georgia, 2012-02-27,15,253
Georgia, 2012-02-28,15,252
Georgia, 2012-02-29,15,251
Georgia, 2012-03-01,15,250
Georgia, 2012-03-02,15,249
Georgia, 2012-03-03,15,248
Georgia, 2012-03-04,15,247
Georgia, 2012-03-05,15,246
Georgia, 2012-03-06,15,245
Georgia, 2012-03-07,15,244
Georgia, 2012-03-08,12,243
Georgia, 2012-03-09,12,242
Georgia, 2012-03-10,12,241
Georgia, 2012-03-11,12,240
Georgia, 2012-03-12,12,239
Georgia, 2012-03-13,12,238
Georgia, 2012-03-14,12,237
Georgia, 2012-03-15,12,236
Georgia, 2012-03-16,12,235
Georgia, 2012-03-17,12,234
Georgia, 2012-03-18,12,233
Georgia, 2012-03-19,12,232
Georgia, 2012-03-20,12,231
Georgia, 2012-03-21,12,230
Georgia, 2012-03-22,12,229
Georgia, 2012-03-23,12,228
Georgia, 2012-03-24,12,227
Georgia, 2012-03-25,12,226
Georgia, 2012-03-26,12,225
Georgia, 2012-03-27,12,224
Georgia, 2012-03-28,12,223
Georgia, 2012-03-29,12,222
Georgia, 2012-03-30,12,221
Georgia, 2012-03-31,12,220
Georgia, 2012-04-01,12,219
Georgia, 2012-04-02,12,218
Georgia, 2012-04-03,12,217
Georgia, 2012-04-04,12,216
Georgia, 2012-04-05,12,215
